timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617120311.0348299,123,123,123,123,123,123,67,67,67,67,67,67
1617120311.131141,124,124,124,124,124,124,68,68,68,68,68,68
1617120311.1939394,124,124,124,124,124,124,68,68,68,68,68,68
1617120311.2597632,125,125,125,125,125,125,68,68,68,68,68,68
1617120311.325588,126,126,126,126,126,126,69,69,69,69,69,69
1617120311.4042885,126,126,126,126,126,126,69,69,69,69,69,69
1617120311.4672587,127,127,127,127,127,127,69,69,69,69,69,69
1617120311.5311167,128,128,128,128,128,128,70,70,70,70,70,70
1617120311.595915,128,128,128,128,128,128,70,70,70,70,70,70
1617120311.659744,129,129,129,129,129,129,70,70,70,70,70,70
1617120311.7235718,129,129,129,129,129,129,70,70,70,70,70,70
1617120311.8003678,130,130,130,130,130,130,71,71,71,71,71,71
1617120311.8661923,131,131,131,131,131,131,71,71,71,71,71,71
1617120311.9260314,132,132,132,132,132,132,72,72,72,72,72,72
1617120311.993851,132,132,132,132,132,132,72,72,72,72,72,72
1617120312.0596755,133,133,133,133,133,133,72,72,72,72,72,72
1617120312.1305149,133,133,133,133,133,133,72,72,72,72,72,72
1617120312.203404,134,134,134,134,134,134,73,73,73,73,73,73
1617120312.266298,134,134,134,134,134,134,73,73,73,73,73,73
1617120312.3321226,135,135,135,135,135,135,73,73,73,73,73,73
1617120312.3969486,136,136,136,136,136,136,74,74,74,74,74,74
1617120312.4607787,136,136,136,136,136,136,74,74,74,74,74,74
1617120312.539567,137,137,137,137,137,137,74,74,74,74,74,74
1617120312.6024275,137,137,137,137,137,137,75,75,75,75,75,75
1617120312.668224,138,138,138,138,138,138,75,75,75,75,75,75
1617120312.7310562,139,139,139,139,139,139,75,75,75,75,75,75
1617120312.795773,139,139,139,139,139,139,76,76,76,76,76,76
1617120312.8825433,140,140,140,140,140,140,76,76,76,76,76,76
1617120312.9394188,141,141,141,141,141,141,76,76,76,76,76,76
1617120313.0022223,141,141,141,141,141,141,77,77,77,77,77,77
1617120313.0646863,142,142,142,142,142,142,77,77,77,77,77,77
1617120313.1324773,143,143,143,143,143,143,77,77,77,77,77,77
1617120313.1964352,143,143,143,143,143,143,78,78,78,78,78,78
1617120313.2732632,144,144,144,144,144,144,78,78,78,78,78,78
1617120313.3370597,144,144,144,144,144,144,78,78,78,78,78,78
1617120313.4064436,145,145,145,145,145,145,79,79,79,79,79,79
1617120313.507169,146,146,146,146,146,146,79,79,79,79,79,79
1617120313.5635238,147,147,147,147,147,147,79,79,79,79,79,79
1617120313.6442368,147,147,147,147,147,147,80,80,80,80,80,80
1617120313.708065,148,148,148,148,148,148,80,80,80,80,80,80
1617120313.770928,148,148,148,148,148,148,80,80,80,80,80,80
1617120313.837343,149,149,149,149,149,149,81,81,81,81,81,81
1617120313.9141378,150,150,150,150,150,150,81,81,81,81,81,81
1617120313.9789352,150,150,150,150,150,150,82,82,82,82,82,82
1617120314.0427933,151,151,151,151,151,151,82,82,82,82,82,82
1617120314.1085887,152,152,152,152,152,152,82,82,82,82,82,82
1617120314.1724477,152,152,152,152,152,152,82,82,82,82,82,82
1617120314.2368076,153,153,153,153,153,153,83,83,83,83,83,83
1617120314.3046541,154,154,154,154,154,154,83,83,83,83,83,83
1617120314.3824468,154,154,154,154,154,154,84,84,84,84,84,84
1617120314.4438486,155,155,155,155,155,155,84,84,84,84,84,84
1617120314.5076795,155,155,155,155,155,155,84,84,84,84,84,84
1617120314.570481,156,156,156,156,156,156,84,84,84,84,84,84
1617120314.633314,157,157,157,157,157,157,85,85,85,85,85,85
1617120314.7101073,157,157,157,157,157,157,85,85,85,85,85,85
1617120314.7789624,158,158,158,158,158,158,85,85,85,85,85,85
1617120314.842848,158,158,158,158,158,158,86,86,86,86,86,86
1617120314.9096713,159,159,159,159,159,159,86,86,86,86,86,86
1617120314.9735706,160,160,160,160,160,160,86,86,86,86,86,86
1617120315.0344079,160,160,160,160,160,160,87,87,87,87,87,87
1617120315.1162388,161,161,161,161,161,161,87,87,87,87,87,87
1617120315.1790695,161,161,161,161,161,161,87,87,87,87,87,87
1617120315.2438962,162,162,162,162,162,162,88,88,88,88,88,88
1617120315.3077257,163,163,163,163,163,163,88,88,88,88,88,88
1617120315.3705585,163,163,163,163,163,163,88,88,88,88,88,88
1617120315.4498525,164,164,164,164,164,164,89,89,89,89,89,89
1617120315.5166738,165,165,165,165,165,165,89,89,89,89,89,89
1617120315.5775282,165,165,165,165,165,165,89,89,89,89,89,89
1617120315.6632817,166,166,166,166,166,166,90,90,90,90,90,90
1617120315.72013,167,167,167,167,167,167,90,90,90,90,90,90
1617120315.785954,167,167,167,167,167,167,90,90,90,90,90,90
1617120315.8667672,168,168,168,168,168,168,91,91,91,91,91,91
1617120315.9439206,169,169,169,169,169,169,91,91,91,91,91,91
1617120316.012709,170,170,170,170,170,170,92,92,92,92,92,92
1617120316.0745754,170,170,170,170,170,170,92,92,92,92,92,92
1617120316.16027,171,171,171,171,171,171,92,92,92,92,92,92
1617120316.217956,171,171,171,171,171,171,93,93,93,93,93,93
1617120316.282814,172,172,172,172,172,172,93,93,93,93,93,93
1617120316.3464644,173,173,173,173,173,173,93,93,93,93,93,93
1617120316.4102662,173,173,173,173,173,173,93,93,93,93,93,93
1617120316.4750972,174,174,174,174,174,174,94,94,94,94,94,94
1617120316.5543385,174,174,174,174,174,174,94,94,94,94,94,94
1617120316.6191945,175,175,175,175,175,175,95,95,95,95,95,95
1617120316.6827285,176,176,176,176,176,176,95,95,95,95,95,95
1617120316.7465892,176,176,176,176,176,176,95,95,95,95,95,95
1617120316.8123832,177,177,177,177,177,177,96,96,96,96,96,96
1617120316.8901756,178,178,178,178,178,178,96,96,96,96,96,96
1617120316.954005,178,178,178,178,178,178,96,96,96,96,96,96
1617120317.0178342,179,179,179,179,179,179,97,97,97,97,97,97
1617120317.0826607,179,179,179,179,179,179,97,97,97,97,97,97
1617120317.148485,180,180,180,180,180,180,97,97,97,97,97,97
1617120317.2123427,181,181,181,181,181,181,98,98,98,98,98,98
1617120317.2921333,181,181,181,181,181,181,98,98,98,98,98,98
1617120317.35593,182,182,182,182,182,182,98,98,98,98,98,98
1617120317.4187636,183,183,183,183,183,183,99,99,99,99,99,99
1617120317.4816902,183,183,183,183,183,183,99,99,99,99,99,99
1617120317.5481687,184,184,184,184,184,184,99,99,99,99,99,99
1617120317.619008,184,184,184,184,184,184,99,99,99,99,99,99
1617120317.6918278,185,185,185,185,185,185,100,100,100,100,100,100
1617120317.7557702,186,186,186,186,186,186,100,100,100,100,100,100
1617120317.8196,186,186,186,186,186,186,100,100,100,100,100,100
1617120317.8820066,187,187,187,187,187,187,101,101,101,101,101,101
1617120317.947861,187,187,187,187,187,187,101,101,101,101,101,101
1617120318.0276449,188,188,188,188,188,188,101,101,101,101,101,101
1617120318.0908787,189,189,189,189,189,189,102,102,102,102,102,102
1617120318.156704,189,189,189,189,189,189,102,102,102,102,102,102
1617120318.242476,190,190,190,190,190,190,103,103,103,103,103,103
1617120318.3172748,191,191,191,191,191,191,103,103,103,103,103,103
1617120318.3970623,192,192,192,192,192,192,103,103,103,103,103,103
1617120318.4618883,192,192,192,192,192,192,104,104,104,104,104,104
1617120318.5217566,193,193,193,193,193,193,104,104,104,104,104,104
1617120318.5866811,193,193,193,193,193,193,104,104,104,104,104,104
1617120318.6495428,194,194,194,194,194,194,104,104,104,104,104,104
1617120318.7283335,194,194,194,194,194,194,105,105,105,105,105,105
1617120318.796465,195,195,195,195,195,195,105,105,105,105,105,105
1617120318.861292,196,196,196,196,196,196,105,105,105,105,105,105
1617120318.925121,196,196,196,196,196,196,106,106,106,106,106,106
1617120318.9880342,197,197,197,197,197,197,106,106,106,106,106,106
1617120319.050998,197,197,197,197,197,197,106,106,106,106,106,106
1617120319.1317797,198,198,198,198,198,198,107,107,107,107,107,107
1617120319.1956363,199,199,199,199,199,199,107,107,107,107,107,107
1617120319.258976,199,199,199,199,199,199,107,107,107,107,107,107
1617120319.322804,200,200,200,200,200,200,108,108,108,108,108,108
1617120319.386662,201,201,201,201,201,201,108,108,108,108,108,108
1617120319.4670734,201,201,201,201,201,201,108,108,108,108,108,108
1617120319.5329285,200,200,200,200,200,200,109,109,109,109,109,109
1617120319.5957596,200,200,200,200,200,200,109,109,109,109,109,109
1617120319.6585639,199,199,199,199,199,199,109,109,109,109,109,109
1617120319.7243881,198,198,198,198,198,198,110,110,110,110,110,110
1617120319.7872477,198,198,198,198,198,198,110,110,110,110,110,110
1617120319.8649106,197,197,197,197,197,197,110,110,110,110,110,110
1617120319.931186,196,196,196,196,196,196,111,111,111,111,111,111
1617120319.9919693,196,196,196,196,196,196,111,111,111,111,111,111
1617120320.0597677,195,195,195,195,195,195,111,111,111,111,111,111
1617120320.1228552,195,195,195,195,195,195,112,112,112,112,112,112
1617120320.1956313,194,194,194,194,194,194,112,112,112,112,112,112
1617120320.2664423,193,193,193,193,193,193,112,112,112,112,112,112
1617120320.332266,193,193,193,193,193,193,113,113,113,113,113,113
1617120320.3951132,192,192,192,192,192,192,113,113,113,113,113,113
1617120320.458346,191,191,191,191,191,191,113,113,113,113,113,113
1617120320.5232017,191,191,191,191,191,191,114,114,114,114,114,114
1617120320.6000197,190,190,190,190,190,190,114,114,114,114,114,114
1617120320.6664014,190,190,190,190,190,190,114,114,114,114,114,114
1617120320.7332242,189,189,189,189,189,189,115,115,115,115,115,115
1617120320.796157,188,188,188,188,188,188,115,115,115,115,115,115
1617120320.8590188,188,188,188,188,188,188,115,115,115,115,115,115
1617120320.9407713,187,187,187,187,187,187,116,116,116,116,116,116
1617120321.0026062,187,187,187,187,187,187,116,116,116,116,116,116
1617120321.0684764,186,186,186,186,186,186,116,116,116,116,116,116
1617120321.1331913,185,185,185,185,185,185,117,117,117,117,117,117
1617120321.1950297,185,185,185,185,185,185,117,117,117,117,117,117
1617120321.2626152,184,184,184,184,184,184,117,117,117,117,117,117
1617120321.3364494,184,184,184,184,184,184,118,118,118,118,118,118
1617120321.40359,183,183,183,183,183,183,118,118,118,118,118,118
1617120321.467669,182,182,182,182,182,182,118,118,118,118,118,118
1617120321.5304635,182,182,182,182,182,182,119,119,119,119,119,119
1617120321.6168993,181,181,181,181,181,181,119,119,119,119,119,119
1617120321.6747446,180,180,180,180,180,180,119,119,119,119,119,119
1617120321.7365801,180,180,180,180,180,180,120,120,120,120,120,120
1617120321.8047338,179,179,179,179,179,179,120,120,120,120,120,120
1617120321.867566,179,179,179,179,179,179,120,120,120,120,120,120
1617120321.9323912,178,178,178,178,178,178,120,120,120,120,120,120
1617120321.9942882,178,178,178,178,178,178,121,121,121,121,121,121
1617120322.072049,177,177,177,177,177,177,121,121,121,121,121,121
1617120322.1388974,176,176,176,176,176,176,122,122,122,122,122,122
1617120322.2017462,176,176,176,176,176,176,122,122,122,122,122,122
1617120322.2685688,175,175,175,175,175,175,122,122,122,122,122,122
1617120322.330415,174,174,174,174,174,174,123,123,123,123,123,123
1617120322.413183,174,174,174,174,174,174,123,123,123,123,123,123
1617120322.4750173,173,173,173,173,173,173,123,123,123,123,123,123
1617120322.5388687,172,172,172,172,172,172,124,124,124,124,124,124
1617120322.6017082,172,172,172,172,172,172,124,124,124,124,124,124
1617120322.6656003,171,171,171,171,171,171,124,124,124,124,124,124
1617120322.730458,171,171,171,171,171,171,124,124,124,124,124,124
1617120322.7823193,170,170,170,170,170,170,125,125,125,125,125,125
1617120322.844205,169,169,169,169,169,169,125,125,125,125,125,125
1617120322.9070055,169,169,169,169,169,169,125,125,125,125,125,125
1617120322.9718332,168,168,168,168,168,168,126,126,126,126,126,126
1617120323.034692,167,167,167,167,167,167,126,126,126,126,126,126
1617120323.1175985,167,167,167,167,167,167,126,126,126,126,126,126
1617120323.1824071,166,166,166,166,166,166,127,127,127,127,127,127
1617120323.245231,165,165,165,165,165,165,127,127,127,127,127,127
1617120323.3070636,165,165,165,165,165,165,127,127,127,127,127,127
1617120323.3774676,164,164,164,164,164,164,128,128,128,128,128,128
1617120323.4368355,163,163,163,163,163,163,128,128,128,128,128,128
1617120323.5076478,163,163,163,163,163,163,128,128,128,128,128,128
1617120323.5824478,162,162,162,162,162,162,129,129,129,129,129,129
1617120323.6445038,162,162,162,162,162,162,129,129,129,129,129,129
1617120323.708336,161,161,161,161,161,161,129,129,129,129,129,129
1617120323.7719285,160,160,160,160,160,160,130,130,130,130,130,130
1617120323.8476722,160,160,160,160,160,160,130,130,130,130,130,130
1617120323.9105322,159,159,159,159,159,159,130,130,130,130,130,130
1617120323.9793484,159,159,159,159,159,159,131,131,131,131,131,131
1617120324.046142,158,158,158,158,158,158,131,131,131,131,131,131
1617120324.137924,157,157,157,157,157,157,131,131,131,131,131,131
1617120324.2107306,157,157,157,157,157,157,132,132,132,132,132,132
1617120324.282509,156,156,156,156,156,156,132,132,132,132,132,132
1617120324.3463693,155,155,155,155,155,155,133,133,133,133,133,133
1617120324.4111652,155,155,155,155,155,155,133,133,133,133,133,133
1617120324.4769883,154,154,154,154,154,154,133,133,133,133,133,133
1617120324.538402,154,154,154,154,154,154,133,133,133,133,133,133
1617120324.6165364,153,153,153,153,153,153,134,134,134,134,134,134
1617120324.6833587,152,152,152,152,152,152,134,134,134,134,134,134
1617120324.7467833,152,152,152,152,152,152,135,135,135,135,135,135
1617120324.8046298,151,151,151,151,151,151,135,135,135,135,135,135
1617120324.874929,150,150,150,150,150,150,135,135,135,135,135,135
1617120324.9577384,150,150,150,150,150,150,136,136,136,136,136,136
1617120325.0175774,149,149,149,149,149,149,136,136,136,136,136,136
1617120325.083419,149,149,149,149,149,149,136,136,136,136,136,136
1617120325.1482477,148,148,148,148,148,148,137,137,137,137,137,137
1617120325.213103,147,147,147,147,147,147,137,137,137,137,137,137
1617120325.2898698,147,147,147,147,147,147,137,137,137,137,137,137
1617120325.3556933,146,146,146,146,146,146,138,138,138,138,138,138
1617120325.4195218,146,146,146,146,146,146,138,138,138,138,138,138
1617120325.522247,145,145,145,145,145,145,138,138,138,138,138,138
1617120325.58112,144,144,144,144,144,144,139,139,139,139,139,139
1617120325.643922,144,144,144,144,144,144,139,139,139,139,139,139
1617120325.7247071,143,143,143,143,143,143,139,139,139,139,139,139
1617120325.78657,142,142,142,142,142,142,140,140,140,140,140,140
1617120325.8525205,142,142,142,142,142,142,140,140,140,140,140,140
1617120325.9153242,141,141,141,141,141,141,140,140,140,140,140,140
1617120325.987162,140,140,140,140,140,140,141,141,141,141,141,141
1617120326.0605016,140,140,140,140,140,140,141,141,141,141,141,141
1617120326.122336,139,139,139,139,139,139,141,141,141,141,141,141
1617120326.1860178,139,139,139,139,139,139,142,142,142,142,142,142
1617120326.2518413,138,138,138,138,138,138,142,142,142,142,142,142
1617120326.3152745,137,137,137,137,137,137,142,142,142,142,142,142
1617120326.381143,137,137,137,137,137,137,143,143,143,143,143,143
1617120326.458967,136,136,136,136,136,136,143,143,143,143,143,143
1617120326.5237904,136,136,136,136,136,136,143,143,143,143,143,143
1617120326.5865939,135,135,135,135,135,135,143,143,143,143,143,143
1617120326.6517255,134,134,134,134,134,134,144,144,144,144,144,144
1617120326.714557,134,134,134,134,134,134,144,144,144,144,144,144
1617120326.7883584,133,133,133,133,133,133,144,144,144,144,144,144
1617120326.8591714,133,133,133,133,133,133,145,145,145,145,145,145
1617120326.9250236,132,132,132,132,132,132,145,145,145,145,145,145
1617120326.99381,131,131,131,131,131,131,145,145,145,145,145,145
1617120327.0516562,131,131,131,131,131,131,146,146,146,146,146,146
1617120327.1165104,130,130,130,130,130,130,146,146,146,146,146,146
1617120327.1939056,129,129,129,129,129,129,146,146,146,146,146,146
1617120327.2605083,129,129,129,129,129,129,147,147,147,147,147,147
1617120327.3233693,128,128,128,128,128,128,147,147,147,147,147,147
1617120327.3871987,128,128,128,128,128,128,147,147,147,147,147,147
1617120327.4606066,127,127,127,127,127,127,148,148,148,148,148,148
1617120327.5344102,126,126,126,126,126,126,148,148,148,148,148,148
1617120327.5942352,126,126,126,126,126,126,148,148,148,148,148,148
1617120327.6741686,125,125,125,125,125,125,149,149,149,149,149,149
1617120327.749853,124,124,124,124,124,124,149,149,149,149,149,149
1617120327.8196933,124,124,124,124,124,124,149,149,149,149,149,149
1617120327.8984823,123,123,123,123,123,123,150,150,150,150,150,150
1617120327.9652772,122,122,122,122,122,122,150,150,150,150,150,150
1617120328.0281084,122,122,122,122,122,122,150,150,150,150,150,150
1617120328.0929353,121,121,121,121,121,121,151,151,151,151,151,151
1617120328.1557958,120,120,120,120,120,120,151,151,151,151,151,151
1617120328.2200744,120,120,120,120,120,120,151,151,151,151,151,151
1617120328.2995543,119,119,119,119,119,119,152,152,152,152,152,152
1617120328.3633835,118,118,118,118,118,118,152,152,152,152,152,152
1617120328.427213,118,118,118,118,118,118,152,152,152,152,152,152
1617120328.493037,117,117,117,117,117,117,153,153,153,153,153,153
1617120328.556889,116,116,116,116,116,116,153,153,153,153,153,153
1617120328.6346717,116,116,116,116,116,116,153,153,153,153,153,153
1617120328.7109525,115,115,115,115,115,115,154,154,154,154,154,154
1617120328.7887757,114,114,114,114,114,114,154,154,154,154,154,154
1617120328.8595853,114,114,114,114,114,114,154,154,154,154,154,154
1617120328.9231799,113,113,113,113,113,113,155,155,155,155,155,155
1617120328.9910345,112,112,112,112,112,112,155,155,155,155,155,155
1617120329.0677948,112,112,112,112,112,112,155,155,155,155,155,155
1617120329.130625,111,111,111,111,111,111,156,156,156,156,156,156
1617120329.1948254,110,110,110,110,110,110,156,156,156,156,156,156
1617120329.259502,110,110,110,110,110,110,156,156,156,156,156,156
1617120329.3253257,109,109,109,109,109,109,157,157,157,157,157,157
1617120329.3971057,109,109,109,109,109,109,157,157,157,157,157,157
1617120329.466947,108,108,108,108,108,108,157,157,157,157,157,157
1617120329.5310829,107,107,107,107,107,107,158,158,158,158,158,158
1617120329.59443,107,107,107,107,107,107,158,158,158,158,158,158
1617120329.6598558,106,106,106,106,106,106,158,158,158,158,158,158
1617120329.7376764,105,105,105,105,105,105,159,159,159,159,159,159
1617120329.8034716,105,105,105,105,105,105,159,159,159,159,159,159
1617120329.8683271,104,104,104,104,104,104,159,159,159,159,159,159
1617120329.9323118,104,104,104,104,104,104,160,160,160,160,160,160
1617120329.9971912,103,103,103,103,103,103,160,160,160,160,160,160
1617120330.0620484,102,102,102,102,102,102,160,160,160,160,160,160
1617120330.1418056,102,102,102,102,102,102,161,161,161,161,161,161
1617120330.2026422,101,101,101,101,101,101,161,161,161,161,161,161
1617120330.2694633,100,100,100,100,100,100,161,161,161,161,161,161
1617120330.330273,100,100,100,100,100,100,162,162,162,162,162,162
1617120330.396096,99,99,99,99,99,99,162,162,162,162,162,162
1617120330.474915,98,98,98,98,98,98,162,162,162,162,162,162
1617120330.5387151,98,98,98,98,98,98,163,163,163,163,163,163
1617120330.6075592,97,97,97,97,97,97,163,163,163,163,163,163
1617120330.6963243,96,96,96,96,96,96,163,163,163,163,163,163
1617120330.7641132,95,95,95,95,95,95,164,164,164,164,164,164
1617120330.8374674,95,95,95,95,95,95,164,164,164,164,164,164
1617120330.909276,94,94,94,94,94,94,164,164,164,164,164,164
1617120330.9721086,93,93,93,93,93,93,165,165,165,165,165,165
1617120331.0369344,93,93,93,93,93,93,165,165,165,165,165,165
1617120331.1157525,92,92,92,92,92,92,166,166,166,166,166,166
1617120331.1955423,91,91,91,91,91,91,166,166,166,166,166,166
1617120331.2493668,91,91,91,91,91,91,166,166,166,166,166,166
1617120331.339169,90,90,90,90,90,90,167,167,167,167,167,167
1617120331.4034197,89,89,89,89,89,89,167,167,167,167,167,167
1617120331.4682477,88,88,88,88,88,88,167,167,167,167,167,167
1617120331.53261,88,88,88,88,88,88,168,168,168,168,168,168
1617120331.6134226,87,87,87,87,87,87,168,168,168,168,168,168
1617120331.6772296,86,86,86,86,86,86,168,168,168,168,168,168
1617120331.7400978,86,86,86,86,86,86,169,169,169,169,169,169
1617120331.8043969,85,85,85,85,85,85,169,169,169,169,169,169
1617120331.867955,85,85,85,85,85,85,169,169,169,169,169,169
1617120331.9437828,84,84,84,84,84,84,170,170,170,170,170,170
1617120332.0106034,84,84,84,84,84,84,170,170,170,170,170,170
1617120332.0763996,83,83,83,83,83,83,170,170,170,170,170,170
1617120332.1391165,82,82,82,82,82,82,171,171,171,171,171,171
1617120332.2041678,82,82,82,82,82,82,171,171,171,171,171,171
1617120332.2679923,81,81,81,81,81,81,171,171,171,171,171,171
1617120332.3457847,81,81,81,81,81,81,171,171,171,171,171,171
1617120332.4110167,80,80,80,80,80,80,172,172,172,172,172,172
1617120332.475844,79,79,79,79,79,79,172,172,172,172,172,172
1617120332.537707,79,79,79,79,79,79,172,172,172,172,172,172
1617120332.6048508,78,78,78,78,78,78,173,173,173,173,173,173
1617120332.6842053,77,77,77,77,77,77,173,173,173,173,173,173
1617120332.7477012,77,77,77,77,77,77,173,173,173,173,173,173
1617120332.8021271,76,76,76,76,76,76,174,174,174,174,174,174
1617120332.8774307,76,76,76,76,76,76,174,174,174,174,174,174
1617120332.9384513,75,75,75,75,75,75,174,174,174,174,174,174
1617120333.0202336,74,74,74,74,74,74,175,175,175,175,175,175
1617120333.0830655,74,74,74,74,74,74,175,175,175,175,175,175
1617120333.1479213,73,73,73,73,73,73,175,175,175,175,175,175
1617120333.2097561,72,72,72,72,72,72,176,176,176,176,176,176
1617120333.2775464,72,72,72,72,72,72,176,176,176,176,176,176
1617120333.3550603,71,71,71,71,71,71,177,177,177,177,177,177
1617120333.419889,70,70,70,70,70,70,177,177,177,177,177,177
1617120333.4838088,70,70,70,70,70,70,177,177,177,177,177,177
1617120333.5476658,69,69,69,69,69,69,177,177,177,177,177,177
1617120333.632412,69,69,69,69,69,69,178,178,178,178,178,178
1617120333.697238,68,68,68,68,68,68,178,178,178,178,178,178
1617120333.754445,67,67,67,67,67,67,178,178,178,178,178,178
1617120333.8183193,67,67,67,67,67,67,179,179,179,179,179,179
1617120333.8821502,66,66,66,66,66,66,179,179,179,179,179,179
