timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617112631.4403172,111,111,111,111,111,111,133,133,133,133,133,133
1617112631.5380275,110,110,110,110,110,110,134,134,134,134,134,134
1617112631.6417782,109,109,109,109,109,109,135,135,135,135,135,135
1617112631.738651,108,108,108,108,108,108,136,136,136,136,136,136
1617112631.8444889,107,107,107,107,107,107,137,137,137,137,137,137
1617112631.9392729,107,107,107,107,107,107,137,137,137,137,137,137
1617112632.040192,106,106,106,106,106,106,138,138,138,138,138,138
1617112632.1401036,105,105,105,105,105,105,139,139,139,139,139,139
1617112632.2442975,104,104,104,104,104,104,140,140,140,140,140,140
1617112632.3276682,103,103,103,103,103,103,141,141,141,141,141,141
1617112632.4273725,102,102,102,102,102,102,142,142,142,142,142,142
1617112632.527106,101,101,101,101,101,101,143,143,143,143,143,143
1617112632.7252448,100,100,100,100,100,100,145,145,145,145,145,145
1617112632.8359783,99,99,99,99,99,99,146,146,146,146,146,146
1617112632.9200041,98,98,98,98,98,98,146,146,146,146,146,146
1617112633.033728,97,97,97,97,97,97,147,147,147,147,147,147
1617112633.1316292,96,96,96,96,96,96,148,148,148,148,148,148
1617112633.2253444,95,95,95,95,95,95,149,149,149,149,149,149
1617112633.3226013,94,94,94,94,94,94,150,150,150,150,150,150
1617112633.4233613,93,93,93,93,93,93,151,151,151,151,151,151
1617112633.5321002,92,92,92,92,92,92,152,152,152,152,152,152
1617112633.6268604,91,91,91,91,91,91,153,153,153,153,153,153
1617112633.724106,90,90,90,90,90,90,154,154,154,154,154,154
1617112633.8288262,89,89,89,89,89,89,155,155,155,155,155,155
1617112633.9263709,88,88,88,88,88,88,156,156,156,156,156,156
1617112634.0280995,88,88,88,88,88,88,156,156,156,156,156,156
1617112634.115394,87,87,87,87,87,87,157,157,157,157,157,157
1617112634.2088635,86,86,86,86,86,86,158,158,158,158,158,158
1617112634.3252475,85,85,85,85,85,85,159,159,159,159,159,159
1617112634.4321144,84,84,84,84,84,84,160,160,160,160,160,160
1617112634.536358,83,83,83,83,83,83,161,161,161,161,161,161
1617112634.6290896,82,82,82,82,82,82,162,162,162,162,162,162
1617112634.7273045,81,81,81,81,81,81,163,163,163,163,163,163
1617112634.8360422,80,80,80,80,80,80,164,164,164,164,164,164
1617112634.9357474,79,79,79,79,79,79,165,165,165,165,165,165
1617112635.053432,78,78,78,78,78,78,166,166,166,166,166,166
1617112635.1621423,78,78,78,78,78,78,167,167,167,167,167,167
1617112635.2678602,77,77,77,77,77,77,168,168,168,168,168,168
1617112635.3695872,76,76,76,76,76,76,169,169,169,169,169,169
1617112635.487273,75,75,75,75,75,75,170,170,170,170,170,170
1617112635.595013,74,74,74,74,74,74,171,171,171,171,171,171
1617112635.7176564,73,73,73,73,73,73,172,172,172,172,172,172
1617112635.8439467,72,72,72,72,72,72,173,173,173,173,173,173
1617112635.9532542,71,71,71,71,71,71,174,174,174,174,174,174
1617112636.0759196,70,70,70,70,70,70,175,175,175,175,175,175
1617112636.162557,69,69,69,69,69,69,176,176,176,176,176,176
1617112636.2605686,68,68,68,68,68,68,177,177,177,177,177,177
1617112636.3693058,67,67,67,67,67,67,178,178,178,178,178,178
1617112636.4761646,66,66,66,66,66,66,179,179,179,179,179,179
1617112636.5689192,65,65,65,65,65,65,179,179,179,179,179,179
1617112636.6795926,64,64,64,64,64,64,180,180,180,180,180,180
1617112636.7803233,63,63,63,63,63,63,181,181,181,181,181,181
1617112636.8970127,62,62,62,62,62,62,182,182,182,182,182,182
1617112637.0037255,61,61,61,61,61,61,183,183,183,183,183,183
1617112637.1144586,60,60,60,60,60,60,184,184,184,184,184,184
1617112637.2160842,59,59,59,59,59,59,185,185,185,185,185,185
1617112637.3058443,58,58,58,58,58,58,186,186,186,186,186,186
1617112637.40817,57,57,57,57,57,57,187,187,187,187,187,187
1617112637.5178547,56,56,56,56,56,56,188,188,188,188,188,188
1617112637.632878,55,55,55,55,55,55,189,189,189,189,189,189
1617112637.7274563,54,54,54,54,54,54,190,190,190,190,190,190
1617112637.8282137,53,53,53,53,53,53,191,191,191,191,191,191
1617112637.9364452,52,52,52,52,52,52,192,192,192,192,192,192
1617112638.043074,51,51,51,51,51,51,193,193,193,193,193,193
1617112638.1357965,50,50,50,50,50,50,194,194,194,194,194,194
1617112638.2271159,50,50,50,50,50,50,194,194,194,194,194,194
1617112638.3348265,49,49,49,49,49,49,195,195,195,195,195,195
1617112638.4305706,48,48,48,48,48,48,196,196,196,196,196,196
1617112638.5213284,47,47,47,47,47,47,197,197,197,197,197,197
1617112638.6196783,46,46,46,46,46,46,198,198,198,198,198,198
1617112638.7104356,45,45,45,45,45,45,199,199,199,199,199,199
1617112638.8027556,44,44,44,44,44,44,200,200,200,200,200,200
1617112638.8955066,43,43,43,43,43,43,201,201,201,201,201,201
1617112638.984268,42,42,42,42,42,42,200,200,200,200,200,200
1617112639.0939758,41,41,41,41,41,41,199,199,199,199,199,199
1617112639.2092729,40,40,40,40,40,40,198,198,198,198,198,198
1617112639.3159645,39,39,39,39,39,39,197,197,197,197,197,197
1617112639.4157627,39,39,39,39,39,39,197,197,197,197,197,197
1617112639.5224779,38,38,38,38,38,38,196,196,196,196,196,196
1617112639.6152315,37,37,37,37,37,37,195,195,195,195,195,195
1617112639.7224498,36,36,36,36,36,36,194,194,194,194,194,194
1617112639.8315337,35,35,35,35,35,35,193,193,193,193,193,193
1617112639.9427443,34,34,34,34,34,34,192,192,192,192,192,192
1617112640.03105,33,33,33,33,33,33,191,191,191,191,191,191
1617112640.1243382,32,32,32,32,32,32,190,190,190,190,190,190
1617112640.2390378,31,31,31,31,31,31,189,189,189,189,189,189
1617112640.349706,30,30,30,30,30,30,188,188,188,188,188,188
1617112640.451484,29,29,29,29,29,29,187,187,187,187,187,187
1617112640.5572026,28,28,28,28,28,28,186,186,186,186,186,186
1617112640.6520634,27,27,27,27,27,27,185,185,185,185,185,185
1617112640.7388308,27,27,27,27,27,27,185,185,185,185,185,185
1617112640.8455443,26,26,26,26,26,26,184,184,184,184,184,184
1617112640.9512622,25,25,25,25,25,25,183,183,183,183,183,183
1617112641.0470352,24,24,24,24,24,24,182,182,182,182,182,182
1617112641.1667912,23,23,23,23,23,23,181,181,181,181,181,181
1617112641.2585475,22,22,22,22,22,22,180,180,180,180,180,180
1617112641.3538861,21,21,21,21,21,21,179,179,179,179,179,179
1617112641.4516268,20,20,20,20,20,20,178,178,178,178,178,178
1617112641.5608778,19,19,19,19,19,19,177,177,177,177,177,177
1617112641.6574273,18,18,18,18,18,18,176,176,176,176,176,176
1617112641.7503414,18,18,18,18,18,18,176,176,176,176,176,176
1617112641.8540926,17,17,17,17,17,17,175,175,175,175,175,175
1617112641.96079,16,16,16,16,16,16,174,174,174,174,174,174
1617112642.065466,15,15,15,15,15,15,173,173,173,173,173,173
1617112642.1771677,14,14,14,14,14,14,172,172,172,172,172,172
1617112642.272237,13,13,13,13,13,13,171,171,171,171,171,171
1617112642.3669534,12,12,12,12,12,12,170,170,170,170,170,170
1617112642.4597342,11,11,11,11,11,11,169,169,169,169,169,169
1617112642.5504622,10,10,10,10,10,10,168,168,168,168,168,168
1617112642.6592143,9,9,9,9,9,9,167,167,167,167,167,167
1617112642.766898,8,8,8,8,8,8,166,166,166,166,166,166
1617112642.858652,8,8,8,8,8,8,166,166,166,166,166,166
1617112642.9698617,7,7,7,7,7,7,165,165,165,165,165,165
1617112643.0806007,6,6,6,6,6,6,164,164,164,164,164,164
1617112643.1902711,5,5,5,5,5,5,163,163,163,163,163,163
1617112643.2828574,4,4,4,4,4,4,162,162,162,162,162,162
1617112643.3931415,3,3,3,3,3,3,161,161,161,161,161,161
1617112643.4988582,2,2,2,2,2,2,160,160,160,160,160,160
1617112643.5946314,1,1,1,1,1,1,159,159,159,159,159,159
1617112643.7036881,0,0,0,0,0,0,158,158,158,158,158,158
1617112643.8034503,1,1,1,1,1,1,157,157,157,157,157,157
1617112643.8931818,2,2,2,2,2,2,156,156,156,156,156,156
1617112643.989166,2,2,2,2,2,2,156,156,156,156,156,156
1617112644.0926487,3,3,3,3,3,3,155,155,155,155,155,155
1617112644.171438,4,4,4,4,4,4,154,154,154,154,154,154
1617112644.297672,5,5,5,5,5,5,153,153,153,153,153,153
1617112644.391419,6,6,6,6,6,6,152,152,152,152,152,152
1617112644.5001578,7,7,7,7,7,7,151,151,151,151,151,151
1617112644.592882,8,8,8,8,8,8,150,150,150,150,150,150
1617112644.6936116,9,9,9,9,9,9,149,149,149,149,149,149
1617112644.803227,10,10,10,10,10,10,148,148,148,148,148,148
1617112644.901962,11,11,11,11,11,11,147,147,147,147,147,147
1617112645.0054657,11,11,11,11,11,11,147,147,147,147,147,147
1617112645.0982168,12,12,12,12,12,12,146,146,146,146,146,146
1617112645.190324,13,13,13,13,13,13,145,145,145,145,145,145
1617112645.293554,14,14,14,14,14,14,144,144,144,144,144,144
1617112645.384033,15,15,15,15,15,15,143,143,143,143,143,143
1617112645.4747622,16,16,16,16,16,16,142,142,142,142,142,142
1617112645.5775168,17,17,17,17,17,17,141,141,141,141,141,141
1617112645.6730046,17,17,17,17,17,17,141,141,141,141,141,141
1617112645.7777226,18,18,18,18,18,18,140,140,140,140,140,140
1617112645.8754618,19,19,19,19,19,19,139,139,139,139,139,139
1617112645.9751675,20,20,20,20,20,20,138,138,138,138,138,138
1617112646.0689454,21,21,21,21,21,21,137,137,137,137,137,137
1617112646.179648,22,22,22,22,22,22,136,136,136,136,136,136
1617112646.279691,23,23,23,23,23,23,135,135,135,135,135,135
1617112646.3802834,24,24,24,24,24,24,134,134,134,134,134,134
1617112646.4720864,25,25,25,25,25,25,133,133,133,133,133,133
1617112646.564954,25,25,25,25,25,25,133,133,133,133,133,133
1617112646.6706674,26,26,26,26,26,26,132,132,132,132,132,132
1617112646.7682254,27,27,27,27,27,27,131,131,131,131,131,131
1617112646.8649666,28,28,28,28,28,28,130,130,130,130,130,130
1617112646.9592533,29,29,29,29,29,29,129,129,129,129,129,129
1617112647.0540283,30,30,30,30,30,30,128,128,128,128,128,128
1617112647.1505134,31,31,31,31,31,31,127,127,127,127,127,127
1617112647.2476363,31,31,31,31,31,31,127,127,127,127,127,127
1617112647.3503325,32,32,32,32,32,32,126,126,126,126,126,126
1617112647.4409118,33,33,33,33,33,33,125,125,125,125,125,125
1617112647.5386817,34,34,34,34,34,34,124,124,124,124,124,124
1617112647.642402,35,35,35,35,35,35,123,123,123,123,123,123
1617112647.7376666,36,36,36,36,36,36,122,122,122,122,122,122
1617112647.8330374,37,37,37,37,37,37,121,121,121,121,121,121
1617112647.927784,38,38,38,38,38,38,120,120,120,120,120,120
1617112648.0209684,38,38,38,38,38,38,120,120,120,120,120,120
1617112648.134233,39,39,39,39,39,39,119,119,119,119,119,119
1617112648.241945,40,40,40,40,40,40,118,118,118,118,118,118
1617112648.3287401,41,41,41,41,41,41,117,117,117,117,117,117
1617112648.4359922,42,42,42,42,42,42,116,116,116,116,116,116
1617112648.5337312,43,43,43,43,43,43,115,115,115,115,115,115
1617112648.6305742,44,44,44,44,44,44,114,114,114,114,114,114
1617112648.7278214,45,45,45,45,45,45,113,113,113,113,113,113
1617112648.8270648,46,46,46,46,46,46,112,112,112,112,112,112
1617112648.935804,47,47,47,47,47,47,111,111,111,111,111,111
1617112649.0305538,48,48,48,48,48,48,110,110,110,110,110,110
1617112649.1248894,48,48,48,48,48,48,110,110,110,110,110,110
1617112649.2307682,49,49,49,49,49,49,109,109,109,109,109,109
1617112649.3374565,50,50,50,50,50,50,108,108,108,108,108,108
1617112649.4322348,51,51,51,51,51,51,107,107,107,107,107,107
1617112649.5394897,52,52,52,52,52,52,106,106,106,106,106,106
1617112649.6369138,53,53,53,53,53,53,105,105,105,105,105,105
1617112649.7212243,54,54,54,54,54,54,104,104,104,104,104,104
1617112649.8219826,55,55,55,55,55,55,103,103,103,103,103,103
1617112649.9285057,55,55,55,55,55,55,103,103,103,103,103,103
1617112650.0292659,56,56,56,56,56,56,102,102,102,102,102,102
1617112650.1229851,57,57,57,57,57,57,101,101,101,101,101,101
1617112650.2165046,58,58,58,58,58,58,100,100,100,100,100,100
1617112650.3162673,59,59,59,59,59,59,99,99,99,99,99,99
1617112650.4251914,60,60,60,60,60,60,98,98,98,98,98,98
1617112650.5329037,61,61,61,61,61,61,97,97,97,97,97,97
1617112650.6416664,62,62,62,62,62,62,96,96,96,96,96,96
1617112650.7524667,63,63,63,63,63,63,95,95,95,95,95,95
1617112650.8651974,64,64,64,64,64,64,94,94,94,94,94,94
1617112650.9519143,65,65,65,65,65,65,93,93,93,93,93,93
1617112651.0761487,66,66,66,66,66,66,92,92,92,92,92,92
1617112651.1798723,67,67,67,67,67,67,91,91,91,91,91,91
1617112651.2696362,67,67,67,67,67,67,91,91,91,91,91,91
1617112651.374356,68,68,68,68,68,68,90,90,90,90,90,90
1617112651.4750867,69,69,69,69,69,69,89,89,89,89,89,89
1617112651.5728552,70,70,70,70,70,70,88,88,88,88,88,88
1617112651.6606944,71,71,71,71,71,71,87,87,87,87,87,87
1617112651.7574382,72,72,72,72,72,72,86,86,86,86,86,86
1617112651.8651493,73,73,73,73,73,73,85,85,85,85,85,85
1617112651.959893,74,74,74,74,74,74,84,84,84,84,84,84
1617112652.053646,74,74,74,74,74,74,84,84,84,84,84,84
1617112652.14033,75,75,75,75,75,75,83,83,83,83,83,83
1617112652.2511995,76,76,76,76,76,76,82,82,82,82,82,82
1617112652.3598795,77,77,77,77,77,77,81,81,81,81,81,81
1617112652.463171,78,78,78,78,78,78,80,80,80,80,80,80
1617112652.5489419,79,79,79,79,79,79,79,79,79,79,79,79
1617112652.6446855,80,80,80,80,80,80,78,78,78,78,78,78
1617112652.7504842,81,81,81,81,81,81,77,77,77,77,77,77
1617112652.8591547,82,82,82,82,82,82,76,76,76,76,76,76
1617112652.9823716,83,83,83,83,83,83,75,75,75,75,75,75
1617112653.0756733,84,84,84,84,84,84,74,74,74,74,74,74
1617112653.157454,84,84,84,84,84,84,74,74,74,74,74,74
1617112653.2657878,85,85,85,85,85,85,73,73,73,73,73,73
1617112653.3645225,86,86,86,86,86,86,72,72,72,72,72,72
1617112653.4632297,87,87,87,87,87,87,71,71,71,71,71,71
1617112653.5697215,88,88,88,88,88,88,70,70,70,70,70,70
1617112653.6793625,89,89,89,89,89,89,69,69,69,69,69,69
1617112653.7695444,90,90,90,90,90,90,68,68,68,68,68,68
1617112653.8792515,91,91,91,91,91,91,67,67,67,67,67,67
1617112653.9839725,92,92,92,92,92,92,66,66,66,66,66,66
1617112654.093679,93,93,93,93,93,93,65,65,65,65,65,65
1617112654.20139,94,94,94,94,94,94,64,64,64,64,64,64
1617112654.2961366,94,94,94,94,94,94,64,64,64,64,64,64
1617112654.3968685,95,95,95,95,95,95,63,63,63,63,63,63
1617112654.509567,96,96,96,96,96,96,62,62,62,62,62,62
1617112654.6163158,97,97,97,97,97,97,61,61,61,61,61,61
1617112654.7219923,98,98,98,98,98,98,60,60,60,60,60,60
1617112654.8262806,99,99,99,99,99,99,59,59,59,59,59,59
1617112655.0495672,100,100,100,100,100,100,57,57,57,57,57,57
1617112655.1518738,101,101,101,101,101,101,56,56,56,56,56,56
1617112655.2496128,102,102,102,102,102,102,55,55,55,55,55,55
1617112655.343362,103,103,103,103,103,103,54,54,54,54,54,54
1617112655.4475896,104,104,104,104,104,104,53,53,53,53,53,53
1617112655.5483205,105,105,105,105,105,105,52,52,52,52,52,52
1617112655.6645737,106,106,106,106,106,106,51,51,51,51,51,51
1617112655.7513874,107,107,107,107,107,107,51,51,51,51,51,51
1617112655.8556488,108,108,108,108,108,108,50,50,50,50,50,50
1617112655.9543855,109,109,109,109,109,109,49,49,49,49,49,49
1617112656.0471377,110,110,110,110,110,110,48,48,48,48,48,48
1617112656.1597283,111,111,111,111,111,111,47,47,47,47,47,47
1617112656.2484553,112,112,112,112,112,112,46,46,46,46,46,46
1617112656.3631668,113,113,113,113,113,113,45,45,45,45,45,45
1617112656.4513335,114,114,114,114,114,114,44,44,44,44,44,44
1617112656.55023,115,115,115,115,115,115,43,43,43,43,43,43
1617112656.6579418,116,116,116,116,116,116,42,42,42,42,42,42
1617112656.7666533,117,117,117,117,117,117,41,41,41,41,41,41
1617112656.868405,117,117,117,117,117,117,41,41,41,41,41,41
1617112656.952956,118,118,118,118,118,118,40,40,40,40,40,40
1617112657.0512505,119,119,119,119,119,119,39,39,39,39,39,39
1617112657.143428,120,120,120,120,120,120,38,38,38,38,38,38
1617112657.247503,121,121,121,121,121,121,37,37,37,37,37,37
1617112657.354395,122,122,122,122,122,122,36,36,36,36,36,36
1617112657.4493332,122,122,122,122,122,122,36,36,36,36,36,36
1617112657.5500658,123,123,123,123,123,123,35,35,35,35,35,35
1617112657.6552892,124,124,124,124,124,124,34,34,34,34,34,34
1617112657.7620058,125,125,125,125,125,125,33,33,33,33,33,33
1617112657.8515506,126,126,126,126,126,126,32,32,32,32,32,32
1617112657.9423325,127,127,127,127,127,127,31,31,31,31,31,31
1617112658.0495265,128,128,128,128,128,128,30,30,30,30,30,30
1617112658.1532495,129,129,129,129,129,129,29,29,29,29,29,29
1617112658.2460012,129,129,129,129,129,129,29,29,29,29,29,29
1617112658.3567357,130,130,130,130,130,130,28,28,28,28,28,28
1617112658.459431,131,131,131,131,131,131,27,27,27,27,27,27
1617112658.5531805,132,132,132,132,132,132,26,26,26,26,26,26
1617112658.651916,133,133,133,133,133,133,25,25,25,25,25,25
1617112658.75714,134,134,134,134,134,134,24,24,24,24,24,24
1617112658.8528838,135,135,135,135,135,135,23,23,23,23,23,23
1617112658.9496286,136,136,136,136,136,136,22,22,22,22,22,22
1617112659.049543,137,137,137,137,137,137,21,21,21,21,21,21
1617112659.1622415,138,138,138,138,138,138,20,20,20,20,20,20
1617112659.268098,139,139,139,139,139,139,19,19,19,19,19,19
1617112659.379798,140,140,140,140,140,140,18,18,18,18,18,18
1617112659.4974837,141,141,141,141,141,141,17,17,17,17,17,17
1617112659.5925493,142,142,142,142,142,142,16,16,16,16,16,16
1617112659.6892936,143,143,143,143,143,143,15,15,15,15,15,15
1617112659.7804198,143,143,143,143,143,143,15,15,15,15,15,15
1617112659.887136,144,144,144,144,144,144,14,14,14,14,14,14
1617112659.9936981,145,145,145,145,145,145,13,13,13,13,13,13
1617112660.0983891,146,146,146,146,146,146,12,12,12,12,12,12
1617112660.1981218,147,147,147,147,147,147,11,11,11,11,11,11
1617112660.2972434,148,148,148,148,148,148,10,10,10,10,10,10
1617112660.400476,149,149,149,149,149,149,9,9,9,9,9,9
1617112660.4962199,149,149,149,149,149,149,8,8,8,8,8,8
1617112660.607031,150,150,150,150,150,150,7,7,7,7,7,7
1617112660.695794,151,151,151,151,151,151,6,6,6,6,6,6
1617112660.798615,152,152,152,152,152,152,5,5,5,5,5,5
1617112660.9033344,153,153,153,153,153,153,4,4,4,4,4,4
1617112661.001074,154,154,154,154,154,154,3,3,3,3,3,3
1617112661.0978196,155,155,155,155,155,155,3,3,3,3,3,3
1617112661.2046163,156,156,156,156,156,156,2,2,2,2,2,2
1617112661.3043292,157,157,157,157,157,157,1,1,1,1,1,1
1617112661.4067333,158,158,158,158,158,158,0,0,0,0,0,0
1617112661.500467,159,159,159,159,159,159,1,1,1,1,1,1
1617112661.5932515,160,160,160,160,160,160,2,2,2,2,2,2
1617112661.717597,161,161,161,161,161,161,3,3,3,3,3,3
1617112661.8137536,162,162,162,162,162,162,4,4,4,4,4,4
1617112661.9344382,163,163,163,163,163,163,5,5,5,5,5,5
1617112662.0241625,163,163,163,163,163,163,6,6,6,6,6,6
1617112662.109933,164,164,164,164,164,164,7,7,7,7,7,7
1617112662.2258787,165,165,165,165,165,165,8,8,8,8,8,8
1617112662.3335617,166,166,166,166,166,166,9,9,9,9,9,9
1617112662.4424372,167,167,167,167,167,167,10,10,10,10,10,10
1617112662.533194,168,168,168,168,168,168,11,11,11,11,11,11
1617112662.6324646,169,169,169,169,169,169,11,11,11,11,11,11
1617112662.7311733,170,170,170,170,170,170,12,12,12,12,12,12
1617112662.824963,171,171,171,171,171,171,13,13,13,13,13,13
1617112662.923237,172,172,172,172,172,172,14,14,14,14,14,14
1617112663.0473037,173,173,173,173,173,173,15,15,15,15,15,15
1617112663.1469088,174,174,174,174,174,174,16,16,16,16,16,16
1617112663.2536283,175,175,175,175,175,175,17,17,17,17,17,17
1617112663.3686602,176,176,176,176,176,176,18,18,18,18,18,18
1617112663.477639,177,177,177,177,177,177,19,19,19,19,19,19
1617112663.5853431,178,178,178,178,178,178,20,20,20,20,20,20
1617112663.6935818,179,179,179,179,179,179,21,21,21,21,21,21
1617112663.8029757,180,180,180,180,180,180,22,22,22,22,22,22
1617112663.9122815,181,181,181,181,181,181,23,23,23,23,23,23
1617112664.0022953,182,182,182,182,182,182,24,24,24,24,24,24
1617112664.1129882,183,183,183,183,183,183,25,25,25,25,25,25
1617112664.2211745,184,184,184,184,184,184,26,26,26,26,26,26
1617112664.331906,185,185,185,185,185,185,27,27,27,27,27,27
1617112664.4415195,186,186,186,186,186,186,28,28,28,28,28,28
1617112664.54963,186,186,186,186,186,186,29,29,29,29,29,29
1617112664.657365,187,187,187,187,187,187,29,29,29,29,29,29
1617112664.759576,188,188,188,188,188,188,30,30,30,30,30,30
1617112664.8563495,189,189,189,189,189,189,31,31,31,31,31,31
1617112664.9600396,190,190,190,190,190,190,32,32,32,32,32,32
1617112665.054786,191,191,191,191,191,191,33,33,33,33,33,33
1617112665.1435773,192,192,192,192,192,192,34,34,34,34,34,34
1617112665.2419014,193,193,193,193,193,193,35,35,35,35,35,35
1617112665.331193,194,194,194,194,194,194,36,36,36,36,36,36
1617112665.4270065,194,194,194,194,194,194,36,36,36,36,36,36
1617112665.5229728,195,195,195,195,195,195,37,37,37,37,37,37
1617112665.614653,196,196,196,196,196,196,38,38,38,38,38,38
1617112665.702423,197,197,197,197,197,197,39,39,39,39,39,39
1617112665.7961721,198,198,198,198,198,198,40,40,40,40,40,40
1617112665.8895452,199,199,199,199,199,199,41,41,41,41,41,41
1617112665.9854512,199,199,199,199,199,199,41,41,41,41,41,41
1617112666.0936816,200,200,200,200,200,200,42,42,42,42,42,42
1617112666.1964598,201,201,201,201,201,201,43,43,43,43,43,43
